Id,Target,Split
f0df19c4-bbb0-11e8-b2ba-ac1f6b6435d0,0 2 22,train
fba70e3a-bbb9-11e8-b2ba-ac1f6b6435d0,0 25,train
f9bd0d8c-bb9f-11e8-b2b9-ac1f6b6435d0,21,train
f6a55962-bbb1-11e8-b2ba-ac1f6b6435d0,5,train
faf348ca-bbb7-11e8-b2ba-ac1f6b6435d0,0 25 21,train
f871cf4e-bba4-11e8-b2ba-ac1f6b6435d0,0 3,train
f7a85ae2-bba4-11e8-b2ba-ac1f6b6435d0,0,train
f4ea3b86-bbb8-11e8-b2ba-ac1f6b6435d0,0 5,train
fe70823c-bbae-11e8-b2ba-ac1f6b6435d0,0 25 2,train
fa6eb4f2-bba3-11e8-b2b9-ac1f6b6435d0,3 22,train
fc1890b4-bbc3-11e8-b2bc-ac1f6b6435d0,25 5,train
f4c6c550-bbb5-11e8-b2ba-ac1f6b6435d0,0 25 7,train
f7493892-bb9e-11e8-b2b9-ac1f6b6435d0,0 2,train
fa81dccc-bba7-11e8-b2ba-ac1f6b6435d0,0 11,train
fc9ba76e-bb9c-11e8-b2b9-ac1f6b6435d0,2 4,train
f6542f20-bba6-11e8-b2ba-ac1f6b6435d0,2 6,train
f3d54dee-bba4-11e8-b2ba-ac1f6b6435d0,0 16 17 25,train
fc8b475c-bbc4-11e8-b2bc-ac1f6b6435d0,0,train
fdd96bae-bbb3-11e8-b2ba-ac1f6b6435d0,24 25 11,train
f17a5daa-bbb3-11e8-b2ba-ac1f6b6435d0,25 4,train
fcd48338-bbbd-11e8-b2ba-ac1f6b6435d0,0 25 3,train
f26515de-bbbd-11e8-b2ba-ac1f6b6435d0,0 5 7,train
f5e62b60-bbbf-11e8-b2bb-ac1f6b6435d0,17 14,train
fbfc32c6-bbbd-11e8-b2ba-ac1f6b6435d0,23,train
fea037ce-bbbe-11e8-b2ba-ac1f6b6435d0,23,train
f6605930-bba6-11e8-b2ba-ac1f6b6435d0,25,train
f7c06f1a-bbc2-11e8-b2bc-ac1f6b6435d0,0 25,train
f3a05748-bbc6-11e8-b2bc-ac1f6b6435d0,11,train
f3839d12-bbb5-11e8-b2ba-ac1f6b6435d0,5,train
ffe8cf0c-bba9-11e8-b2ba-ac1f6b6435d0,18,train
f80ffacc-bbc6-11e8-b2bc-ac1f6b6435d0,0 5,train
f4d54dc6-bbc1-11e8-b2bb-ac1f6b6435d0,0 3,train
f318f230-bba8-11e8-b2ba-ac1f6b6435d0,25,train
fa5403cc-bbb3-11e8-b2ba-ac1f6b6435d0,5,train
f68654c2-bbb6-11e8-b2ba-ac1f6b6435d0,0 2,train
fb1a88b8-bb99-11e8-b2b9-ac1f6b6435d0,0 25,train
fbeb6eb4-bba4-11e8-b2ba-ac1f6b6435d0,1,train
f3142d84-bbaa-11e8-b2ba-ac1f6b6435d0,0 12,train
f003dfc6-bbab-11e8-b2ba-ac1f6b6435d0,0 23,train
ff500aee-bba2-11e8-b2b9-ac1f6b6435d0,0 2 15,train
f6d88fc4-bbc2-11e8-b2bc-ac1f6b6435d0,0 18,train
f65bfe6c-bbba-11e8-b2ba-ac1f6b6435d0,0 25,train
fe4a0636-bbb1-11e8-b2ba-ac1f6b6435d0,7,train
fd7fbcd0-bb9a-11e8-b2b9-ac1f6b6435d0,3,train
f84be312-bbac-11e8-b2ba-ac1f6b6435d0,0 25,train
fc74c736-bbbd-11e8-b2ba-ac1f6b6435d0,7,train
f8ad58ba-bbbe-11e8-b2ba-ac1f6b6435d0,21,train
f429a344-bb9f-11e8-b2b9-ac1f6b6435d0,2 5,train
f08643b8-bbaa-11e8-b2ba-ac1f6b6435d0,14,train
f0d194e6-bbc6-11e8-b2bc-ac1f6b6435d0,21 13,train
f235bedc-bba5-11e8-b2ba-ac1f6b6435d0,0 25 7,train
f8ec26d4-bbb0-11e8-b2ba-ac1f6b6435d0,0 25 21,train
fec21aae-bbc5-11e8-b2bc-ac1f6b6435d0,0 25 21,train
f3c62328-bbb8-11e8-b2ba-ac1f6b6435d0,0,train
f4140324-bbb6-11e8-b2ba-ac1f6b6435d0,23,train
f75eee58-bbb2-11e8-b2ba-ac1f6b6435d0,0,train
f56ead8e-bba0-11e8-b2b9-ac1f6b6435d0,0 21,train
f770f4d4-bbc8-11e8-b2bc-ac1f6b6435d0,0,train
ffd45d0c-bbad-11e8-b2ba-ac1f6b6435d0,25,train
fff189d8-bbab-11e8-b2ba-ac1f6b6435d0,7,train
f2866400-bba4-11e8-b2ba-ac1f6b6435d0,16 14,train
fc9114ae-bb9f-11e8-b2b9-ac1f6b6435d0,0 5 7,train
f138de42-bba5-11e8-b2ba-ac1f6b6435d0,6,train
fcb26b4a-bbb3-11e8-b2ba-ac1f6b6435d0,0 18,train
f0531600-bbc8-11e8-b2bc-ac1f6b6435d0,21,train
f776df80-bb9f-11e8-b2b9-ac1f6b6435d0,0 25,train
ff9f759e-bbc4-11e8-b2bc-ac1f6b6435d0,0,train
f7682b10-bbc8-11e8-b2bc-ac1f6b6435d0,0,train
f7d59ab8-bbbb-11e8-b2ba-ac1f6b6435d0,0,train
f819e5e2-bba7-11e8-b2ba-ac1f6b6435d0,23,train
f309afc8-bbbc-11e8-b2ba-ac1f6b6435d0,0 25 19,train
fc05f26a-bbc8-11e8-b2bc-ac1f6b6435d0,25 6,train
fd4b22b6-bbc9-11e8-b2bc-ac1f6b6435d0,0 19,train
faf6a964-bbb4-11e8-b2ba-ac1f6b6435d0,26,train
f29e684e-bbc6-11e8-b2bc-ac1f6b6435d0,0 25 19,train
f60c8456-bbb8-11e8-b2ba-ac1f6b6435d0,11 21,train
f7626c2e-bbba-11e8-b2ba-ac1f6b6435d0,0 6,train
f2aebfb4-bb9e-11e8-b2b9-ac1f6b6435d0,0 3,train
fd4ef438-bbc2-11e8-b2bc-ac1f6b6435d0,23,train
fdf03522-bba0-11e8-b2b9-ac1f6b6435d0,0 7,train
fad1868a-bbc2-11e8-b2bc-ac1f6b6435d0,4,train
f2b85bfa-bbb2-11e8-b2ba-ac1f6b6435d0,0 7,train
f163c76a-bba0-11e8-b2b9-ac1f6b6435d0,0 1,train
fece0248-bbc4-11e8-b2bc-ac1f6b6435d0,0,train
f0ce8304-bbc2-11e8-b2bc-ac1f6b6435d0,21,train
f20f1770-bbc6-11e8-b2bc-ac1f6b6435d0,3,train
f2bdfd46-bbc9-11e8-b2bc-ac1f6b6435d0,2,train
ff809516-bbba-11e8-b2ba-ac1f6b6435d0,25 2,train
f4e2cd7a-bb99-11e8-b2b9-ac1f6b6435d0,0 25,train
f7ada648-bba7-11e8-b2ba-ac1f6b6435d0,25 21,train
f51126c8-bbbe-11e8-b2ba-ac1f6b6435d0,7,train
fc244a4c-bbb6-11e8-b2ba-ac1f6b6435d0,21 23,train
fed441ce-bb99-11e8-b2b9-ac1f6b6435d0,25 22 7,train
f6291124-bbc3-11e8-b2bc-ac1f6b6435d0,0 26,train
f9e69860-bbb2-11e8-b2ba-ac1f6b6435d0,0 3,train
fd96b1e4-bbb6-11e8-b2ba-ac1f6b6435d0,0 25 11,train
fd808b86-bbba-11e8-b2ba-ac1f6b6435d0,0 23,train
f71b0de4-bbaf-11e8-b2ba-ac1f6b6435d0,0 5,train
f52bfa16-bba5-11e8-b2ba-ac1f6b6435d0,25,train
f3e7b1d2-bba4-11e8-b2ba-ac1f6b6435d0,0 21,train
f6a96e14-bbc8-11e8-b2bc-ac1f6b6435d0,23,train
fca8180c-bba9-11e8-b2ba-ac1f6b6435d0,0 25 26,train
fbdf5c26-bbb5-11e8-b2ba-ac1f6b6435d0,21,train
fa77426e-bbbe-11e8-b2ba-ac1f6b6435d0,25,train
fe2f2110-bbc8-11e8-b2bc-ac1f6b6435d0,25 3,train
f290a34c-bbb4-11e8-b2ba-ac1f6b6435d0,0 25 5,train
fd41122e-bba8-11e8-b2ba-ac1f6b6435d0,25 2,train
f0d92e68-bbad-11e8-b2ba-ac1f6b6435d0,0 2,train
f59201e4-bbb4-11e8-b2ba-ac1f6b6435d0,2,train
fd6ebade-bb9a-11e8-b2b9-ac1f6b6435d0,25 4,train
f6f2068a-bba3-11e8-b2b9-ac1f6b6435d0,4,train
ff326f94-bbb0-11e8-b2ba-ac1f6b6435d0,2,train
f02c6eca-bbb3-11e8-b2ba-ac1f6b6435d0,7,train
f26144dc-bb9e-11e8-b2b9-ac1f6b6435d0,25 2,train
f4361382-bbb7-11e8-b2ba-ac1f6b6435d0,0 25,train
f8b7c0da-bbc7-11e8-b2bc-ac1f6b6435d0,18,train
f319de76-bbac-11e8-b2ba-ac1f6b6435d0,0 25 14,train
f7ef3f9a-bbb1-11e8-b2ba-ac1f6b6435d0,2,train
fe04b38e-bbab-11e8-b2ba-ac1f6b6435d0,4,train
f9169c6e-bba3-11e8-b2b9-ac1f6b6435d0,0 23,train
f9946a30-bbb8-11e8-b2ba-ac1f6b6435d0,0 23,train
f8efa550-bbb7-11e8-b2ba-ac1f6b6435d0,0 12 21,train
fa5094a0-bb9d-11e8-b2b9-ac1f6b6435d0,4,train
f9c75976-bbbe-11e8-b2ba-ac1f6b6435d0,0 2,train
f8a2898c-bb9e-11e8-b2b9-ac1f6b6435d0,25 14,train
f6bcf188-bbb3-11e8-b2ba-ac1f6b6435d0,19,train
fe754680-bb9c-11e8-b2b9-ac1f6b6435d0,21,train
f99e88ec-bbb5-11e8-b2ba-ac1f6b6435d0,1 7,train
f18ddcb6-bbab-11e8-b2ba-ac1f6b6435d0,4,train
fdb29eb0-bbc8-11e8-b2bc-ac1f6b6435d0,4,train
f8555cca-bbbc-11e8-b2ba-ac1f6b6435d0,5,train
fd20efce-bb9b-11e8-b2b9-ac1f6b6435d0,5 22,train
f7f26288-bbb1-11e8-b2ba-ac1f6b6435d0,0 3 19,train
f5839872-bb99-11e8-b2b9-ac1f6b6435d0,25 4,train
f1e0fa40-bbbf-11e8-b2bb-ac1f6b6435d0,18,train
f543e75a-bba7-11e8-b2ba-ac1f6b6435d0,0 2,train
fee2ce34-bbc5-11e8-b2bc-ac1f6b6435d0,21,train
fec0d944-bb9f-11e8-b2b9-ac1f6b6435d0,0 25,train
fe49707c-bbb6-11e8-b2ba-ac1f6b6435d0,0 12 21,train
f09a444a-bbb8-11e8-b2ba-ac1f6b6435d0,0 1 23,train
fbddf740-bbac-11e8-b2ba-ac1f6b6435d0,0 2,train
f2806e7a-bbbc-11e8-b2ba-ac1f6b6435d0,23,train
f493ebd6-bbc3-11e8-b2bc-ac1f6b6435d0,25 5,train
f5732684-bbc3-11e8-b2bc-ac1f6b6435d0,13,train
fb663840-bba2-11e8-b2b9-ac1f6b6435d0,5 21,train
fb4ca86a-bbae-11e8-b2ba-ac1f6b6435d0,14,train
fbed7bba-bbc1-11e8-b2bb-ac1f6b6435d0,4,train
f7596a70-bbab-11e8-b2ba-ac1f6b6435d0,25 7,train
f31837a6-bba2-11e8-b2b9-ac1f6b6435d0,14,train
fecf31b6-bbb7-11e8-b2ba-ac1f6b6435d0,0 18,train
fef70f1e-bbb8-11e8-b2ba-ac1f6b6435d0,0 2 7,train
f523f1a2-bba2-11e8-b2b9-ac1f6b6435d0,7,train
febd613a-bb9d-11e8-b2b9-ac1f6b6435d0,23,train
f42c56dc-bba1-11e8-b2b9-ac1f6b6435d0,25,train
febfd234-bbc6-11e8-b2bc-ac1f6b6435d0,26,train
f624c4ca-bbc3-11e8-b2bc-ac1f6b6435d0,0 21,train
fd079da2-bb9c-11e8-b2b9-ac1f6b6435d0,0 25,train
ff4e19c4-bbbf-11e8-b2bb-ac1f6b6435d0,23,train
f867c366-bbbb-11e8-b2ba-ac1f6b6435d0,0 3,train
f276bec8-bbbe-11e8-b2ba-ac1f6b6435d0,2 11 22,train
f0c238b4-bbbe-11e8-b2ba-ac1f6b6435d0,7,train
f2474eb4-bbae-11e8-b2ba-ac1f6b6435d0,25 2 21,train
fb7902ec-bbbe-11e8-b2ba-ac1f6b6435d0,0,train
fcb70c22-bbc2-11e8-b2bc-ac1f6b6435d0,3,train
ffb6fb76-bba9-11e8-b2ba-ac1f6b6435d0,0,train
f1954524-bbc8-11e8-b2bc-ac1f6b6435d0,0 18,train
fc495912-bbb2-11e8-b2ba-ac1f6b6435d0,5,train
fb2aa040-bbb7-11e8-b2ba-ac1f6b6435d0,2 7,train
ff71ef92-bbbb-11e8-b2ba-ac1f6b6435d0,23,train
ffe454e6-bb99-11e8-b2b9-ac1f6b6435d0,16 14,train
f29a9c56-bba7-11e8-b2ba-ac1f6b6435d0,25,train
f5baae8e-bbc1-11e8-b2bb-ac1f6b6435d0,0 21,train
fa56d06a-bbaf-11e8-b2ba-ac1f6b6435d0,23,train
f4e27244-bbc1-11e8-b2bb-ac1f6b6435d0,21,train
fb513530-bb9d-11e8-b2b9-ac1f6b6435d0,0 25,train
f8820d46-bbb3-11e8-b2ba-ac1f6b6435d0,0 16,train
fd87c11e-bba9-11e8-b2ba-ac1f6b6435d0,1,train
f60ad1ee-bbac-11e8-b2ba-ac1f6b6435d0,22,train
f698c89e-bbae-11e8-b2ba-ac1f6b6435d0,23,train
fe984c70-bba1-11e8-b2b9-ac1f6b6435d0,5,train
fef0208e-bbac-11e8-b2ba-ac1f6b6435d0,25,train
f3835150-bbc3-11e8-b2bc-ac1f6b6435d0,14,train
fe8ccdd4-bbc7-11e8-b2bc-ac1f6b6435d0,0 24 5,train
fd246e66-bb9a-11e8-b2b9-ac1f6b6435d0,20,train
f702cb66-bbc4-11e8-b2bc-ac1f6b6435d0,25 5 7,train
fb273d40-bbbe-11e8-b2ba-ac1f6b6435d0,0 2,train
fe2027c2-bb9c-11e8-b2b9-ac1f6b6435d0,14,train
f1e532e8-bb99-11e8-b2b9-ac1f6b6435d0,4,train
fe3dea54-bbb6-11e8-b2ba-ac1f6b6435d0,19,train
f5c160fe-bbb1-11e8-b2ba-ac1f6b6435d0,0,train
fe82c6b6-bbc4-11e8-b2bc-ac1f6b6435d0,0 21,train
f5cf8f90-bbc9-11e8-b2bc-ac1f6b6435d0,0 5,train
f0ae2c52-bb9b-11e8-b2b9-ac1f6b6435d0,0,train
f5fee39c-bbc1-11e8-b2bb-ac1f6b6435d0,1 21,train
fef9703e-bb9e-11e8-b2b9-ac1f6b6435d0,21,train
f62e3cc0-bba1-11e8-b2b9-ac1f6b6435d0,3,train
f6c65dda-bbbe-11e8-b2ba-ac1f6b6435d0,19,train
f1851ca0-bbb2-11e8-b2ba-ac1f6b6435d0,5,train
fa6ea0a8-bbc5-11e8-b2bc-ac1f6b6435d0,25,train
f4897742-bbbd-11e8-b2ba-ac1f6b6435d0,0,train
f5453baa-bba2-11e8-b2b9-ac1f6b6435d0,0 25 12,train
feb7d636-bbc3-11e8-b2bc-ac1f6b6435d0,24 18,train
f2b90914-bbc2-11e8-b2bc-ac1f6b6435d0,0 3,train
fa3402e2-bbb9-11e8-b2ba-ac1f6b6435d0,0 5,train
f5a8a99a-bba9-11e8-b2ba-ac1f6b6435d0,21,train
f3fc22c4-bbbe-11e8-b2ba-ac1f6b6435d0,25 11,train
f7186b9c-bbbf-11e8-b2bb-ac1f6b6435d0,0 2 26,train
f2430da2-bbc4-11e8-b2bc-ac1f6b6435d0,0,train
f5115744-bbad-11e8-b2ba-ac1f6b6435d0,25,train
fbaac986-bbb3-11e8-b2ba-ac1f6b6435d0,25 5,train
ff3933ce-bbbf-11e8-b2bb-ac1f6b6435d0,3,train
f4752cf4-bbbf-11e8-b2bb-ac1f6b6435d0,0 2,train
f2963a16-bbad-11e8-b2ba-ac1f6b6435d0,0,train
f0aabc12-bbb3-11e8-b2ba-ac1f6b6435d0,12 23,train
f5b6f5c0-bbc4-11e8-b2bc-ac1f6b6435d0,0 21,train
fb8e76fc-bbb6-11e8-b2ba-ac1f6b6435d0,14,train
ffed4430-bbac-11e8-b2ba-ac1f6b6435d0,21,train
f1026420-bbaf-11e8-b2ba-ac1f6b6435d0,11,train
f310e258-bbb1-11e8-b2ba-ac1f6b6435d0,11,train
fc0796a0-bba6-11e8-b2ba-ac1f6b6435d0,25 21,train
f241ecc0-bb9b-11e8-b2b9-ac1f6b6435d0,3 4,train
fe206e68-bb9b-11e8-b2b9-ac1f6b6435d0,23,train
fcd1c60a-bbb0-11e8-b2ba-ac1f6b6435d0,11 21,train
ffc8820a-bbc8-11e8-b2bc-ac1f6b6435d0,25 7,train
fdcea808-bbaf-11e8-b2ba-ac1f6b6435d0,5,train
f18822e4-bbc4-11e8-b2bc-ac1f6b6435d0,4,train
f6e7f58e-bba6-11e8-b2ba-ac1f6b6435d0,0,train
f403aef4-bba5-11e8-b2ba-ac1f6b6435d0,25 2,train
fca003a0-bbaa-11e8-b2ba-ac1f6b6435d0,25 2,train
fc0ba4c6-bbbe-11e8-b2ba-ac1f6b6435d0,4 22,train
fc84a97c-bbad-11e8-b2ba-ac1f6b6435d0,0 4,train
f7afc760-bbbc-11e8-b2ba-ac1f6b6435d0,0 25 2,train
fb764be4-bbbc-11e8-b2ba-ac1f6b6435d0,5,train
ff0c262a-bbad-11e8-b2ba-ac1f6b6435d0,25 21,train
f030c696-bb9a-11e8-b2b9-ac1f6b6435d0,6,train
f83b7a92-bbb9-11e8-b2ba-ac1f6b6435d0,0 5,train
f5d5eb58-bba4-11e8-b2ba-ac1f6b6435d0,25 4,train
f22d82a8-bbaf-11e8-b2ba-ac1f6b6435d0,25 21,train
fcea43a2-bba5-11e8-b2ba-ac1f6b6435d0,0 7,train
f33eff60-bbbd-11e8-b2ba-ac1f6b6435d0,6,train
f377e4c8-bbc8-11e8-b2bc-ac1f6b6435d0,25 7,train
f4603458-bbaf-11e8-b2ba-ac1f6b6435d0,9,train
fa32b0fe-bbaa-11e8-b2ba-ac1f6b6435d0,0 24 2,train
f02ceacc-bbb7-11e8-b2ba-ac1f6b6435d0,0 16,train
f1c2848e-bbb0-11e8-b2ba-ac1f6b6435d0,25,train
f0a34b96-bbc5-11e8-b2bc-ac1f6b6435d0,0 7,train
f60a1516-bba1-11e8-b2b9-ac1f6b6435d0,0 1,train
fcf1060a-bbb5-11e8-b2ba-ac1f6b6435d0,25 6,train
f56b7aac-bba4-11e8-b2ba-ac1f6b6435d0,0 19,train
fe3955b4-bb9f-11e8-b2b9-ac1f6b6435d0,6,train
f08d4924-bbbe-11e8-b2ba-ac1f6b6435d0,25 2,train
f95ee9b4-bbae-11e8-b2ba-ac1f6b6435d0,0 2,train
f9a07e1c-bbb1-11e8-b2ba-ac1f6b6435d0,0 22,train
f445cdba-bba6-11e8-b2ba-ac1f6b6435d0,25 2 6,train
f82e8ed4-bb9d-11e8-b2b9-ac1f6b6435d0,14,train
f85a0328-bbae-11e8-b2ba-ac1f6b6435d0,2,train
f3d6f846-bbc8-11e8-b2bc-ac1f6b6435d0,0 1 19,train
f38e8c7a-bbb2-11e8-b2ba-ac1f6b6435d0,5,train
f03dd1fc-bbbc-11e8-b2ba-ac1f6b6435d0,23,train
f2ed351a-bba7-11e8-b2ba-ac1f6b6435d0,0 7,train
f6b23780-bbbc-11e8-b2ba-ac1f6b6435d0,0 25 23,train
f1ede6e4-bb9a-11e8-b2b9-ac1f6b6435d0,25,train
f87b4438-bbc3-11e8-b2bc-ac1f6b6435d0,0 23,train
f6145a2e-bba8-11e8-b2ba-ac1f6b6435d0,1 21 25,train
f4274468-bbaa-11e8-b2ba-ac1f6b6435d0,0 5,train
fb596770-bba0-11e8-b2b9-ac1f6b6435d0,25 5,train
f5a88622-bbc2-11e8-b2bc-ac1f6b6435d0,23,train
f367cd10-bbb7-11e8-b2ba-ac1f6b6435d0,0 1,train
fd593b26-bbbf-11e8-b2bb-ac1f6b6435d0,2,train
f7eb2b34-bbc1-11e8-b2bb-ac1f6b6435d0,0 2,train
ff465e6a-bbaa-11e8-b2ba-ac1f6b6435d0,0 7,train
f82af182-bbc2-11e8-b2bc-ac1f6b6435d0,21 13,train
f4acb864-bba0-11e8-b2b9-ac1f6b6435d0,0 25,train
fb750bcc-bb9d-11e8-b2b9-ac1f6b6435d0,5,train
fa7ef244-bba9-11e8-b2ba-ac1f6b6435d0,21,train
fe89d1bc-bbb1-11e8-b2ba-ac1f6b6435d0,0,train
ff5648bc-bbb8-11e8-b2ba-ac1f6b6435d0,0 25 7,train
fb5642a8-bbb8-11e8-b2ba-ac1f6b6435d0,0,train
f041df7c-bbb2-11e8-b2ba-ac1f6b6435d0,0 4,train
f8da2628-bbab-11e8-b2ba-ac1f6b6435d0,0 19,train
fb4f0e6a-bbaf-11e8-b2ba-ac1f6b6435d0,0,train
f59d1656-bbaa-11e8-b2ba-ac1f6b6435d0,0 2,train
f779377a-bbaf-11e8-b2ba-ac1f6b6435d0,2,train
f1394318-bbb0-11e8-b2ba-ac1f6b6435d0,0 23,train
fd5d26d6-bba7-11e8-b2ba-ac1f6b6435d0,5,train
f6374af2-bbbc-11e8-b2ba-ac1f6b6435d0,5,train
f790af30-bba6-11e8-b2ba-ac1f6b6435d0,0 1,train
f95980c2-bbb4-11e8-b2ba-ac1f6b6435d0,19,train
fc7a47ba-bba4-11e8-b2ba-ac1f6b6435d0,0 4,train
f2cd8a1a-bbb3-11e8-b2ba-ac1f6b6435d0,0 25 7,train
ff161044-bb9f-11e8-b2b9-ac1f6b6435d0,2,train
f78bf7c0-bb9b-11e8-b2b9-ac1f6b6435d0,25,train
fdded9c0-bba1-11e8-b2b9-ac1f6b6435d0,2 11,train
fcde8c06-bbb4-11e8-b2ba-ac1f6b6435d0,14,train
f2fae65e-bbae-11e8-b2ba-ac1f6b6435d0,0,train
f8a6f424-bba6-11e8-b2ba-ac1f6b6435d0,5,train
f3f40778-bbbf-11e8-b2bb-ac1f6b6435d0,2 23,train
feb36886-bbb8-11e8-b2ba-ac1f6b6435d0,0 2 7,train
f767ce5a-bbbd-11e8-b2ba-ac1f6b6435d0,0 7,train
f957d6e6-bbaa-11e8-b2ba-ac1f6b6435d0,0,train
f1d0e944-bbbe-11e8-b2ba-ac1f6b6435d0,0 25,train
fa08c0ee-bba2-11e8-b2b9-ac1f6b6435d0,0 25 5,train
f606b43a-bbb4-11e8-b2ba-ac1f6b6435d0,21,train
f93e8932-bba2-11e8-b2b9-ac1f6b6435d0,21,train
f6e49216-bbb7-11e8-b2ba-ac1f6b6435d0,25 21,train
f7014dbe-bbbe-11e8-b2ba-ac1f6b6435d0,0 21,train
