Id,Predicted
f145f83e-bace-11e8-b2b8-ac1f6b6435d0,0
f1565524-bacb-11e8-b2b8-ac1f6b6435d0,0
f15b03ea-bad4-11e8-b2b8-ac1f6b6435d0,0
f1826eec-bac7-11e8-b2b7-ac1f6b6435d0,0
f1839198-bacf-11e8-b2b8-ac1f6b6435d0,0
f18b587a-bad3-11e8-b2b8-ac1f6b6435d0,0
f18b8bfc-bad2-11e8-b2b8-ac1f6b6435d0,0
f18e4ad4-bad4-11e8-b2b8-ac1f6b6435d0,0
f1948404-bad3-11e8-b2b8-ac1f6b6435d0,0
f1991abe-bac9-11e8-b2b8-ac1f6b6435d0,0
f19b5cf0-bad5-11e8-b2b9-ac1f6b6435d0,0
f1a51570-bac5-11e8-b2b7-ac1f6b6435d0,0
f1b004e6-bad2-11e8-b2b8-ac1f6b6435d0,0
f1b4fade-bad0-11e8-b2b8-ac1f6b6435d0,0
f1b61f0a-bac5-11e8-b2b7-ac1f6b6435d0,0
f1b924fc-bac5-11e8-b2b7-ac1f6b6435d0,0
f1b97ac4-baca-11e8-b2b8-ac1f6b6435d0,0
f1bcd8ea-bacf-11e8-b2b8-ac1f6b6435d0,0
f1bf1b74-bad8-11e8-b2b9-ac1f6b6435d0,0
f1bf4a3c-bad2-11e8-b2b8-ac1f6b6435d0,0
f1c20050-bace-11e8-b2b8-ac1f6b6435d0,0
f1c547be-bac5-11e8-b2b7-ac1f6b6435d0,0
f1c776c8-bac6-11e8-b2b7-ac1f6b6435d0,0
f1cb55e4-bad1-11e8-b2b8-ac1f6b6435d0,0
f1cc7a44-bad3-11e8-b2b8-ac1f6b6435d0,0
f1cdde18-bacc-11e8-b2b8-ac1f6b6435d0,0
f1d82b36-bac5-11e8-b2b7-ac1f6b6435d0,0
f1dc831a-bada-11e8-b2b9-ac1f6b6435d0,0
f1e16bc6-bad7-11e8-b2b9-ac1f6b6435d0,0
f1e856d0-bad6-11e8-b2b9-ac1f6b6435d0,0
f1ea49dc-bada-11e8-b2b9-ac1f6b6435d0,0
f1ea7c84-bacd-11e8-b2b8-ac1f6b6435d0,0
f1f1d1ea-bac9-11e8-b2b8-ac1f6b6435d0,0
f1f6265a-bad8-11e8-b2b9-ac1f6b6435d0,0
f1f7011a-bac9-11e8-b2b8-ac1f6b6435d0,0
f1f9aa4a-bac5-11e8-b2b7-ac1f6b6435d0,0
f1fedb16-bad2-11e8-b2b8-ac1f6b6435d0,0
f20035f6-bac8-11e8-b2b8-ac1f6b6435d0,0
f200d022-bad4-11e8-b2b8-ac1f6b6435d0,0
f204676e-bad4-11e8-b2b8-ac1f6b6435d0,0
f2111e0a-bacf-11e8-b2b8-ac1f6b6435d0,0
f2134558-bac6-11e8-b2b7-ac1f6b6435d0,0
f21e8aa0-bad8-11e8-b2b9-ac1f6b6435d0,0
f2236c9c-bacd-11e8-b2b8-ac1f6b6435d0,0
f22cf8c2-bac6-11e8-b2b7-ac1f6b6435d0,0
f23acd3a-bacb-11e8-b2b8-ac1f6b6435d0,0
f23c57e0-bac6-11e8-b2b7-ac1f6b6435d0,0
f23f2092-bac6-11e8-b2b7-ac1f6b6435d0,0
f23f5ac4-bad7-11e8-b2b9-ac1f6b6435d0,0
f24714e2-bacf-11e8-b2b8-ac1f6b6435d0,0
f24a6074-bada-11e8-b2b9-ac1f6b6435d0,0
f24cc46c-bac7-11e8-b2b7-ac1f6b6435d0,0
f2532254-bad5-11e8-b2b9-ac1f6b6435d0,0
f2569cd4-bac8-11e8-b2b8-ac1f6b6435d0,0
f259a26a-bad4-11e8-b2b8-ac1f6b6435d0,0
f259e1be-bad7-11e8-b2b9-ac1f6b6435d0,0
f26a1c6a-bacc-11e8-b2b8-ac1f6b6435d0,0
f26eecb2-bacd-11e8-b2b8-ac1f6b6435d0,0
f271ec28-bad2-11e8-b2b8-ac1f6b6435d0,0
f274f614-baca-11e8-b2b8-ac1f6b6435d0,0
f27ab57c-bad9-11e8-b2b9-ac1f6b6435d0,0
f27b681a-bad3-11e8-b2b8-ac1f6b6435d0,0
f282d4ee-bad1-11e8-b2b8-ac1f6b6435d0,0
f29841fa-bad9-11e8-b2b9-ac1f6b6435d0,0
f29aefca-bac7-11e8-b2b7-ac1f6b6435d0,0
f29bcf3c-bac5-11e8-b2b7-ac1f6b6435d0,0
f29c95ba-bad0-11e8-b2b8-ac1f6b6435d0,0
f2a1a016-bad8-11e8-b2b9-ac1f6b6435d0,0
f2a456a2-bad4-11e8-b2b8-ac1f6b6435d0,0
f2a57baa-bac9-11e8-b2b8-ac1f6b6435d0,0
f2a8902e-bad3-11e8-b2b8-ac1f6b6435d0,0
f2b89652-bada-11e8-b2b9-ac1f6b6435d0,0
f2b9725c-bad5-11e8-b2b9-ac1f6b6435d0,0
f2c7d856-bac6-11e8-b2b7-ac1f6b6435d0,0
f2d509ee-bad1-11e8-b2b8-ac1f6b6435d0,0
f2d6b4c6-bac5-11e8-b2b7-ac1f6b6435d0,0
f2e69f18-bad3-11e8-b2b8-ac1f6b6435d0,0
f30647f0-bac9-11e8-b2b8-ac1f6b6435d0,0
f30d066e-bad1-11e8-b2b8-ac1f6b6435d0,0
f30f8f44-baca-11e8-b2b8-ac1f6b6435d0,0
f316288c-bad8-11e8-b2b9-ac1f6b6435d0,0
f31666fa-bad1-11e8-b2b8-ac1f6b6435d0,0
f318fe1c-bad4-11e8-b2b8-ac1f6b6435d0,0
f31ea30a-bad2-11e8-b2b8-ac1f6b6435d0,0
f3254cac-bacb-11e8-b2b8-ac1f6b6435d0,0
f3266bae-bacc-11e8-b2b8-ac1f6b6435d0,0
f327e7a0-bad5-11e8-b2b9-ac1f6b6435d0,0
f3283946-bad8-11e8-b2b9-ac1f6b6435d0,0
f33de92c-bad7-11e8-b2b9-ac1f6b6435d0,0
f33fe7fc-bacf-11e8-b2b8-ac1f6b6435d0,0
f3410c88-bac8-11e8-b2b8-ac1f6b6435d0,0
f34a96f8-bac9-11e8-b2b8-ac1f6b6435d0,0
f3505c24-bad7-11e8-b2b9-ac1f6b6435d0,0
f35327bc-bad0-11e8-b2b8-ac1f6b6435d0,0
f35e3de2-bad9-11e8-b2b9-ac1f6b6435d0,0
f3633470-bacd-11e8-b2b8-ac1f6b6435d0,0
f36a4968-bad2-11e8-b2b8-ac1f6b6435d0,0
f36d9208-bad2-11e8-b2b8-ac1f6b6435d0,0
f37b4dee-bad7-11e8-b2b9-ac1f6b6435d0,0
f38adcbc-bad4-11e8-b2b8-ac1f6b6435d0,0
f3910e40-bacd-11e8-b2b8-ac1f6b6435d0,0
f3a8c7c2-bad9-11e8-b2b9-ac1f6b6435d0,0
f3b19b56-bacd-11e8-b2b8-ac1f6b6435d0,0
f3b4a23e-bad6-11e8-b2b9-ac1f6b6435d0,0
f3b5932a-bad5-11e8-b2b9-ac1f6b6435d0,0
f3ba62e0-bad7-11e8-b2b9-ac1f6b6435d0,0
f3c9a804-bacd-11e8-b2b8-ac1f6b6435d0,0
f3ca1ffc-bac6-11e8-b2b7-ac1f6b6435d0,0
f3d80900-bacb-11e8-b2b8-ac1f6b6435d0,0
f3d8da94-bad8-11e8-b2b9-ac1f6b6435d0,0
f3da9e6c-bac7-11e8-b2b7-ac1f6b6435d0,0
f3dae440-bacb-11e8-b2b8-ac1f6b6435d0,0
f3e1e6e6-bac6-11e8-b2b7-ac1f6b6435d0,0
f3e8f758-bad3-11e8-b2b8-ac1f6b6435d0,0
f3ee0e50-bace-11e8-b2b8-ac1f6b6435d0,0
f3f02c8a-bad3-11e8-b2b8-ac1f6b6435d0,0
f3f4449e-bad5-11e8-b2b9-ac1f6b6435d0,0
f3f545e4-bac9-11e8-b2b8-ac1f6b6435d0,0
f3f555c4-baca-11e8-b2b8-ac1f6b6435d0,0
f3fcd464-bad6-11e8-b2b9-ac1f6b6435d0,0
f4050a6a-bac9-11e8-b2b8-ac1f6b6435d0,0
f40e0f60-bad9-11e8-b2b9-ac1f6b6435d0,0
f411d164-bace-11e8-b2b8-ac1f6b6435d0,0
f4177b34-bacc-11e8-b2b8-ac1f6b6435d0,0
f41e1c1c-bad8-11e8-b2b9-ac1f6b6435d0,0
f41ebdbe-bada-11e8-b2b9-ac1f6b6435d0,0
f41fc360-bac8-11e8-b2b8-ac1f6b6435d0,0
f4258e20-bace-11e8-b2b8-ac1f6b6435d0,0
f425fb82-bac7-11e8-b2b7-ac1f6b6435d0,0
f427d10e-bac8-11e8-b2b8-ac1f6b6435d0,0
f42de05c-bad8-11e8-b2b9-ac1f6b6435d0,0
f432dec0-bad0-11e8-b2b8-ac1f6b6435d0,0
f442493c-bad0-11e8-b2b8-ac1f6b6435d0,0
f442f0ce-bacd-11e8-b2b8-ac1f6b6435d0,0
f443fe26-bada-11e8-b2b9-ac1f6b6435d0,0
f4467ac4-bad6-11e8-b2b9-ac1f6b6435d0,0
f446b548-bacc-11e8-b2b8-ac1f6b6435d0,0
f44d0de0-bacb-11e8-b2b8-ac1f6b6435d0,0
f44d7fce-bacf-11e8-b2b8-ac1f6b6435d0,0
f454e836-bad9-11e8-b2b9-ac1f6b6435d0,0
f4557964-bad8-11e8-b2b9-ac1f6b6435d0,0
f45f74f4-bacf-11e8-b2b8-ac1f6b6435d0,0
f4668e30-bac8-11e8-b2b8-ac1f6b6435d0,0
f46da598-bad8-11e8-b2b9-ac1f6b6435d0,0
f46e64ae-bacb-11e8-b2b8-ac1f6b6435d0,0
f4972648-bace-11e8-b2b8-ac1f6b6435d0,0
f49c7916-bada-11e8-b2b9-ac1f6b6435d0,0
f4bed66c-bad7-11e8-b2b9-ac1f6b6435d0,0
f4c40ae8-bad6-11e8-b2b9-ac1f6b6435d0,0
f4c45058-bad5-11e8-b2b9-ac1f6b6435d0,0
f4d1c5a0-bad8-11e8-b2b9-ac1f6b6435d0,0
f4d43f74-bac9-11e8-b2b8-ac1f6b6435d0,0
f4df020e-bacb-11e8-b2b8-ac1f6b6435d0,0
f4ea734a-bac7-11e8-b2b7-ac1f6b6435d0,0
f4ec70de-baca-11e8-b2b8-ac1f6b6435d0,0
f4f6cdfc-bac7-11e8-b2b7-ac1f6b6435d0,0
f4f98044-bacf-11e8-b2b8-ac1f6b6435d0,0
f4ff1d32-bad5-11e8-b2b9-ac1f6b6435d0,0
f5011164-bada-11e8-b2b9-ac1f6b6435d0,0
f5056cdc-bacb-11e8-b2b8-ac1f6b6435d0,0
f5098f5e-bac8-11e8-b2b8-ac1f6b6435d0,0
f50a2e9c-bad6-11e8-b2b9-ac1f6b6435d0,0
f52160c2-bada-11e8-b2b9-ac1f6b6435d0,0
f5293884-bad4-11e8-b2b8-ac1f6b6435d0,0
f52d0da2-bace-11e8-b2b8-ac1f6b6435d0,0
f5409226-bacb-11e8-b2b8-ac1f6b6435d0,0
f5418e22-bacd-11e8-b2b8-ac1f6b6435d0,0
f5468602-bacd-11e8-b2b8-ac1f6b6435d0,0
f5483034-bac7-11e8-b2b7-ac1f6b6435d0,0
f552631a-bac7-11e8-b2b7-ac1f6b6435d0,0
f554bbaa-bac8-11e8-b2b8-ac1f6b6435d0,0
f5613b40-bad8-11e8-b2b9-ac1f6b6435d0,0
f561e14c-bacb-11e8-b2b8-ac1f6b6435d0,0
f56e9ef0-bac6-11e8-b2b7-ac1f6b6435d0,0
f570cd4a-bad7-11e8-b2b9-ac1f6b6435d0,0
f571288a-bac8-11e8-b2b8-ac1f6b6435d0,0
f576dd4a-bacb-11e8-b2b8-ac1f6b6435d0,0
f57a2fd4-bacd-11e8-b2b8-ac1f6b6435d0,0
f5823588-bad9-11e8-b2b9-ac1f6b6435d0,0
f586c4e4-bac6-11e8-b2b7-ac1f6b6435d0,0
f58a9cee-bad6-11e8-b2b9-ac1f6b6435d0,0
f58c803c-bac6-11e8-b2b7-ac1f6b6435d0,0
f5952d90-bacb-11e8-b2b8-ac1f6b6435d0,0
f5a02504-bad7-11e8-b2b9-ac1f6b6435d0,0
f5a2f008-bac9-11e8-b2b8-ac1f6b6435d0,0
f5a3b926-bad2-11e8-b2b8-ac1f6b6435d0,0
f5a772da-bad9-11e8-b2b9-ac1f6b6435d0,0
f5aab46e-bace-11e8-b2b8-ac1f6b6435d0,0
f5b14124-bad0-11e8-b2b8-ac1f6b6435d0,0
f5b8320e-bad0-11e8-b2b8-ac1f6b6435d0,0
f5bcf26e-bace-11e8-b2b8-ac1f6b6435d0,0
f5c28c5c-bacd-11e8-b2b8-ac1f6b6435d0,0
f5c2e1da-bad1-11e8-b2b8-ac1f6b6435d0,0
f5c6acd2-bad3-11e8-b2b8-ac1f6b6435d0,0
f5d03b9a-bacd-11e8-b2b8-ac1f6b6435d0,0
f5d18404-bace-11e8-b2b8-ac1f6b6435d0,0
f5d3857e-bad8-11e8-b2b9-ac1f6b6435d0,0
f5dafd7e-bad1-11e8-b2b8-ac1f6b6435d0,0
f5dcb0b6-bad0-11e8-b2b8-ac1f6b6435d0,0
f5ddd09e-bad1-11e8-b2b8-ac1f6b6435d0,0
f5e8f4c8-bad2-11e8-b2b8-ac1f6b6435d0,0
f5f558ae-bad6-11e8-b2b9-ac1f6b6435d0,0
f5f806b2-bad6-11e8-b2b9-ac1f6b6435d0,0
f5f860ae-bada-11e8-b2b9-ac1f6b6435d0,0
f5f8d350-bad4-11e8-b2b8-ac1f6b6435d0,0
f5fc8a74-bad2-11e8-b2b8-ac1f6b6435d0,0
f5ff4bce-bad2-11e8-b2b8-ac1f6b6435d0,0
f6017b28-bac9-11e8-b2b8-ac1f6b6435d0,0
f60586ac-bac7-11e8-b2b7-ac1f6b6435d0,0
f606e4f2-bad1-11e8-b2b8-ac1f6b6435d0,0
f60d7520-bada-11e8-b2b9-ac1f6b6435d0,0
f610d506-bad2-11e8-b2b8-ac1f6b6435d0,0
f6158ac2-bad4-11e8-b2b8-ac1f6b6435d0,0
f6187160-bac5-11e8-b2b7-ac1f6b6435d0,0
f61ab17c-bac6-11e8-b2b7-ac1f6b6435d0,0
f61bfd8c-bad7-11e8-b2b9-ac1f6b6435d0,0
f63059c8-bada-11e8-b2b9-ac1f6b6435d0,0
f634b2dc-bacd-11e8-b2b8-ac1f6b6435d0,0
f63b0980-bad1-11e8-b2b8-ac1f6b6435d0,0
f63e0184-bac8-11e8-b2b8-ac1f6b6435d0,0
f63ecee0-bacb-11e8-b2b8-ac1f6b6435d0,0
f6464310-bacf-11e8-b2b8-ac1f6b6435d0,0
f6577616-bada-11e8-b2b9-ac1f6b6435d0,0
f65ad4f4-bad1-11e8-b2b8-ac1f6b6435d0,0
f662d97a-bad0-11e8-b2b8-ac1f6b6435d0,0
f665e29c-bad4-11e8-b2b8-ac1f6b6435d0,0
f6681a6c-bad9-11e8-b2b9-ac1f6b6435d0,0
f669849c-baca-11e8-b2b8-ac1f6b6435d0,0
f66ad982-bad4-11e8-b2b8-ac1f6b6435d0,0
f6736e50-bad2-11e8-b2b8-ac1f6b6435d0,0
f6739856-baca-11e8-b2b8-ac1f6b6435d0,0
f673cbf8-bad6-11e8-b2b9-ac1f6b6435d0,0
f678aed2-bac9-11e8-b2b8-ac1f6b6435d0,0
f685fabe-bad4-11e8-b2b8-ac1f6b6435d0,0
f687a036-bace-11e8-b2b8-ac1f6b6435d0,0
f689316c-bad8-11e8-b2b9-ac1f6b6435d0,0
f69875a4-bac5-11e8-b2b7-ac1f6b6435d0,0
f69edb42-bad9-11e8-b2b9-ac1f6b6435d0,0
f69f76d0-bacd-11e8-b2b8-ac1f6b6435d0,0
f6a2e576-bad3-11e8-b2b8-ac1f6b6435d0,0
f6a4ba2a-bad0-11e8-b2b8-ac1f6b6435d0,0
f6a5e9c8-bacf-11e8-b2b8-ac1f6b6435d0,0
f6a8887c-baca-11e8-b2b8-ac1f6b6435d0,0
f6aa5f68-bad3-11e8-b2b8-ac1f6b6435d0,0
f6b06252-bad6-11e8-b2b9-ac1f6b6435d0,0
f6b41b34-bac9-11e8-b2b8-ac1f6b6435d0,0
f6ba8550-bad3-11e8-b2b8-ac1f6b6435d0,0
f6bb67de-bad5-11e8-b2b9-ac1f6b6435d0,0
f6c60488-bad4-11e8-b2b8-ac1f6b6435d0,0
f6ce0b64-bac6-11e8-b2b7-ac1f6b6435d0,0
f6d0d3aa-bad3-11e8-b2b8-ac1f6b6435d0,0
f6d1cd1c-bacb-11e8-b2b8-ac1f6b6435d0,0
f6d32706-bac7-11e8-b2b7-ac1f6b6435d0,0
f6d3e4a4-bac5-11e8-b2b7-ac1f6b6435d0,0
f6da6cee-bace-11e8-b2b8-ac1f6b6435d0,0
f6dc8d2e-bad5-11e8-b2b9-ac1f6b6435d0,0
f6dfa19e-bad5-11e8-b2b9-ac1f6b6435d0,0
f6e88b48-bad9-11e8-b2b9-ac1f6b6435d0,0
f6ec3342-bac5-11e8-b2b7-ac1f6b6435d0,0
f6f2429e-bad1-11e8-b2b8-ac1f6b6435d0,0
f6fdfb0a-bad3-11e8-b2b8-ac1f6b6435d0,0
f703077a-bac5-11e8-b2b7-ac1f6b6435d0,0
f7064fa0-bacc-11e8-b2b8-ac1f6b6435d0,0
f706c8f8-bacd-11e8-b2b8-ac1f6b6435d0,0
f7080cc0-bad4-11e8-b2b8-ac1f6b6435d0,0
f70c7d56-bad3-11e8-b2b8-ac1f6b6435d0,0
f70ee99c-bace-11e8-b2b8-ac1f6b6435d0,0
f70f19e6-bacc-11e8-b2b8-ac1f6b6435d0,0
f7183730-bad4-11e8-b2b8-ac1f6b6435d0,0
f71d7142-bad8-11e8-b2b9-ac1f6b6435d0,0
f7221fc2-bacd-11e8-b2b8-ac1f6b6435d0,0
f7251b58-baca-11e8-b2b8-ac1f6b6435d0,0
f72757ba-baca-11e8-b2b8-ac1f6b6435d0,0
f72b2bcc-bac7-11e8-b2b7-ac1f6b6435d0,0
f733c822-bad6-11e8-b2b9-ac1f6b6435d0,0
f7368db8-bad2-11e8-b2b8-ac1f6b6435d0,0
f736aca0-bad5-11e8-b2b9-ac1f6b6435d0,0
f73cb6dc-bacf-11e8-b2b8-ac1f6b6435d0,0
f742d7e0-bac7-11e8-b2b7-ac1f6b6435d0,0
f744241c-bacf-11e8-b2b8-ac1f6b6435d0,0
f7478934-bad1-11e8-b2b8-ac1f6b6435d0,0
f757eff6-bad4-11e8-b2b8-ac1f6b6435d0,0
f75d80ba-bacf-11e8-b2b8-ac1f6b6435d0,0
f763055a-bad7-11e8-b2b9-ac1f6b6435d0,0
f76733da-bad9-11e8-b2b9-ac1f6b6435d0,0
f767e26e-bac8-11e8-b2b8-ac1f6b6435d0,0
f7720f08-bac5-11e8-b2b7-ac1f6b6435d0,0
f7764004-bac6-11e8-b2b7-ac1f6b6435d0,0
f776473c-bad7-11e8-b2b9-ac1f6b6435d0,0
f780d0fe-bac7-11e8-b2b7-ac1f6b6435d0,0
f7891f32-bad8-11e8-b2b9-ac1f6b6435d0,0
f7950864-bac5-11e8-b2b7-ac1f6b6435d0,0
f7962292-bad1-11e8-b2b8-ac1f6b6435d0,0
f7994356-bac6-11e8-b2b7-ac1f6b6435d0,0
f79ea480-bacc-11e8-b2b8-ac1f6b6435d0,0
f79fb250-baca-11e8-b2b8-ac1f6b6435d0,0
f7a36cf0-bad5-11e8-b2b9-ac1f6b6435d0,0
f7a5062e-bad9-11e8-b2b9-ac1f6b6435d0,0
f7a665c6-bacc-11e8-b2b8-ac1f6b6435d0,0
f7a9ad18-bad0-11e8-b2b8-ac1f6b6435d0,0
f7b23f6c-bac8-11e8-b2b8-ac1f6b6435d0,0
f7b2fa8c-bad3-11e8-b2b8-ac1f6b6435d0,0
f7b32c5e-bad4-11e8-b2b8-ac1f6b6435d0,0
f7bf5e48-bac5-11e8-b2b7-ac1f6b6435d0,0
f7c0c11e-bad6-11e8-b2b9-ac1f6b6435d0,0
f7c22b8e-bad2-11e8-b2b8-ac1f6b6435d0,0
f7c4943a-bac5-11e8-b2b7-ac1f6b6435d0,0
f7c8337e-bad4-11e8-b2b8-ac1f6b6435d0,0
f7cabbba-bac7-11e8-b2b7-ac1f6b6435d0,0
f7cf8724-bad8-11e8-b2b9-ac1f6b6435d0,0
f7dde72e-bace-11e8-b2b8-ac1f6b6435d0,0
f7e39716-bad6-11e8-b2b9-ac1f6b6435d0,0
f7e4abce-bad1-11e8-b2b8-ac1f6b6435d0,0
f7e78ed2-bac9-11e8-b2b8-ac1f6b6435d0,0
f7ed7f80-bacf-11e8-b2b8-ac1f6b6435d0,0
f7faaa9e-bac9-11e8-b2b8-ac1f6b6435d0,0
f7ff4944-bacb-11e8-b2b8-ac1f6b6435d0,0
f7ffc8b6-bacf-11e8-b2b8-ac1f6b6435d0,0
f80a0a68-bacc-11e8-b2b8-ac1f6b6435d0,0
f80a0d36-bad8-11e8-b2b9-ac1f6b6435d0,0
f80f2680-baca-11e8-b2b8-ac1f6b6435d0,0
f8124af2-bad1-11e8-b2b8-ac1f6b6435d0,0
f81611f8-bad3-11e8-b2b8-ac1f6b6435d0,0
f81b8350-bad7-11e8-b2b9-ac1f6b6435d0,0
f81fdcbc-bacc-11e8-b2b8-ac1f6b6435d0,0
f82372e4-bad3-11e8-b2b8-ac1f6b6435d0,0
f82d03c2-bac9-11e8-b2b8-ac1f6b6435d0,0
f82dca9c-bad7-11e8-b2b9-ac1f6b6435d0,0
f82de560-bac6-11e8-b2b7-ac1f6b6435d0,0
f8307fa0-bad5-11e8-b2b9-ac1f6b6435d0,0
f8310592-bacb-11e8-b2b8-ac1f6b6435d0,0
f847f168-bac5-11e8-b2b7-ac1f6b6435d0,0
f8489f46-baca-11e8-b2b8-ac1f6b6435d0,0
f849cbb0-bace-11e8-b2b8-ac1f6b6435d0,0
f84c9496-bacc-11e8-b2b8-ac1f6b6435d0,0
f84f06b2-bacd-11e8-b2b8-ac1f6b6435d0,0
f865ab9a-bad9-11e8-b2b9-ac1f6b6435d0,0
f866b7f8-bad7-11e8-b2b9-ac1f6b6435d0,0
f870b1b6-bacf-11e8-b2b8-ac1f6b6435d0,0
f8718b22-bad9-11e8-b2b9-ac1f6b6435d0,0
f8755458-bac7-11e8-b2b7-ac1f6b6435d0,0
f8806736-bada-11e8-b2b9-ac1f6b6435d0,0
f882660c-bad6-11e8-b2b9-ac1f6b6435d0,0
f8883f7c-bad7-11e8-b2b9-ac1f6b6435d0,0
f8a5fb2e-bace-11e8-b2b8-ac1f6b6435d0,0
f8a95c06-bad3-11e8-b2b8-ac1f6b6435d0,0
f8c8b2b6-bacb-11e8-b2b8-ac1f6b6435d0,0
f8cc335c-bac9-11e8-b2b8-ac1f6b6435d0,0
f8cd7738-bad0-11e8-b2b8-ac1f6b6435d0,0
f8d2bf70-bac8-11e8-b2b8-ac1f6b6435d0,0
f8d314f6-bace-11e8-b2b8-ac1f6b6435d0,0
f8e01cac-bad6-11e8-b2b9-ac1f6b6435d0,0
f8ea2aaa-bad9-11e8-b2b9-ac1f6b6435d0,0
f8ef80fe-bacf-11e8-b2b8-ac1f6b6435d0,0
f8efcc88-bad1-11e8-b2b8-ac1f6b6435d0,0
f8f224b2-bad9-11e8-b2b9-ac1f6b6435d0,0
f8f6566a-bac8-11e8-b2b8-ac1f6b6435d0,0
f8f8b658-bacd-11e8-b2b8-ac1f6b6435d0,0
f9001386-bad1-11e8-b2b8-ac1f6b6435d0,0
f9010f54-bad4-11e8-b2b8-ac1f6b6435d0,0
f902691c-bad4-11e8-b2b8-ac1f6b6435d0,0
f904ede4-bac6-11e8-b2b7-ac1f6b6435d0,0
f9072da0-bacd-11e8-b2b8-ac1f6b6435d0,0
f90f53ec-bada-11e8-b2b9-ac1f6b6435d0,0
f913e764-baca-11e8-b2b8-ac1f6b6435d0,0
f91600dc-bacd-11e8-b2b8-ac1f6b6435d0,0
f91d1342-bada-11e8-b2b9-ac1f6b6435d0,0
f9315ea4-bad7-11e8-b2b9-ac1f6b6435d0,0
f93f5acc-bac8-11e8-b2b8-ac1f6b6435d0,0
f9428ca8-bacb-11e8-b2b8-ac1f6b6435d0,0
f9435080-bacf-11e8-b2b8-ac1f6b6435d0,0
f9490cf0-baca-11e8-b2b8-ac1f6b6435d0,0
